Location,Person > Brand,Department,Week of Year,Type,Date,Total_Hours,Persons,Total_Utilized
GA,Fuse,CG Supervision,39,Worktime,2024-09-26,7.5,883,3
GA,Fuse,CG Supervision,39,Worktime,2024-09-27,7.5,883,4
GA,Fuse,CG Supervision,40,Meeting,2024-09-30,0.5,576,0
GA,Fuse,CG Supervision,40,Meeting,2024-10-01,1.0,576,0
GA,Fuse,CG Supervision,40,Meeting,2024-10-02,0.5,576,0
GA,Fuse,CG Supervision,40,Meeting,2024-10-03,0.5,576,0
GA,Fuse,CG Supervision,40,Meeting,2024-10-04,0.5,576,0
GA,Fuse,CG Supervision,40,Worktime,2024-09-30,7.5,576,4
GA,Fuse,CG Supervision,40,Worktime,2024-10-01,7.5,576,4
GA,Fuse,CG Supervision,40,Worktime,2024-10-02,7.5,576,3
GA,Fuse,CG Supervision,40,Worktime,2024-10-03,7.5,576,3
GA,Fuse,CG Supervision,40,Worktime,2024-10-04,7.5,576,3
GA,Fuse,CG Supervision,41,Meeting,2024-10-07,0.5,576,0
GA,Fuse,CG Supervision,41,Meeting,2024-10-08,0.75,576,0
GA,Fuse,CG Supervision,41,Meeting,2024-10-09,0.5,576,0
GA,Fuse,CG Supervision,41,Meeting,2024-10-10,0.5,576,0
GA,Fuse,CG Supervision,41,Meeting,2024-10-11,0.5,576,0
GA,Fuse,CG Supervision,41,Worktime,2024-10-07,7.5,576,3
GA,Fuse,CG Supervision,41,Worktime,2024-10-08,7.5,576,3
GA,Fuse,CG Supervision,41,Worktime,2024-10-09,7.5,576,4
GA,Fuse,CG Supervision,41,Worktime,2024-10-10,7.5,576,3
GA,Fuse,CG Supervision,41,Worktime,2024-10-11,7.5,576,4
GA,Fuse,CG Supervision,42,Meeting,2024-10-14,0.5,576,0
GA,Fuse,CG Supervision,42,Meeting,2024-10-15,1.0,576,0
GA,Fuse,CG Supervision,42,Meeting,2024-10-16,0.5,576,0
GA,Fuse,CG Supervision,42,Meeting,2024-10-17,0.5,576,0
GA,Fuse,CG Supervision,42,Meeting,2024-10-18,0.5,576,0
GA,Fuse,CG Supervision,42,Worktime,2024-10-14,7.5,576,4
GA,Fuse,CG Supervision,42,Worktime,2024-10-15,7.5,576,5
GA,Fuse,CG Supervision,42,Worktime,2024-10-16,7.5,576,5
GA,Fuse,CG Supervision,42,Worktime,2024-10-17,7.5,576,3
GA,Fuse,CG Supervision,42,Worktime,2024-10-18,7.5,576,5
GA,Fuse,CG Supervision,42,Worktime,2024-10-19,2.0,576,1
GA,Fuse,CG Supervision,42,Worktime,2024-10-20,7.0,576,2
GA,Fuse,CG Supervision,43,Meeting,2024-10-21,0.5,576,0
GA,Fuse,CG Supervision,43,Meeting,2024-10-22,0.75,576,0
GA,Fuse,CG Supervision,43,Meeting,2024-10-23,0.5,576,0
GA,Fuse,CG Supervision,43,Meeting,2024-10-24,0.5,576,0
GA,Fuse,CG Supervision,43,Meeting,2024-10-25,0.5,576,0
GA,Fuse,CG Supervision,43,Worktime,2024-10-21,7.5,576,6
GA,Fuse,CG Supervision,43,Worktime,2024-10-22,7.5,576,6
GA,Fuse,CG Supervision,43,Worktime,2024-10-23,7.5,576,3
GA,Fuse,CG Supervision,43,Worktime,2024-10-24,7.5,576,3
GA,Fuse,CG Supervision,43,Worktime,2024-10-25,9.5,576,5
GA,Fuse,CG Supervision,44,Meeting,2024-10-28,0.5,576,0
GA,Fuse,CG Supervision,44,Meeting,2024-10-29,0.5,576,0
GA,Fuse,CG Supervision,44,Meeting,2024-10-30,0.5,576,0
GA,Fuse,CG Supervision,44,Meeting,2024-10-31,0.5,576,0
GA,Fuse,CG Supervision,44,Meeting,2024-11-01,1.0,"479, 576",0
GA,Fuse,CG Supervision,44,Worktime,2024-10-28,7.5,576,4
GA,Fuse,CG Supervision,44,Worktime,2024-10-29,7.5,576,5
GA,Fuse,CG Supervision,44,Worktime,2024-10-30,11.0,576,4
GA,Fuse,CG Supervision,44,Worktime,2024-10-31,7.5,576,4
GA,Fuse,CG Supervision,44,Worktime,2024-11-01,15.0,"479, 576",8
GA,Fuse,CG Supervision,45,Meeting,2024-11-04,0.5,479,0
GA,Fuse,CG Supervision,45,Meeting,2024-11-05,1.0,479,0
GA,Fuse,CG Supervision,45,Meeting,2024-11-06,0.5,479,0
GA,Fuse,CG Supervision,45,Meeting,2024-11-07,0.5,479,0
GA,Fuse,CG Supervision,45,Meeting,2024-11-08,0.5,479,0
GA,Fuse,CG Supervision,45,Worktime,2024-11-04,7.5,479,3
GA,Fuse,CG Supervision,45,Worktime,2024-11-05,11.0,479,6
GA,Fuse,CG Supervision,45,Worktime,2024-11-06,7.5,479,3
GA,Fuse,CG Supervision,45,Worktime,2024-11-07,7.5,479,4
GA,Fuse,CG Supervision,45,Worktime,2024-11-08,7.5,479,3
GA,Fuse,CG Supervision,46,Meeting,2024-11-11,0.5,479,0
GA,Fuse,CG Supervision,46,Meeting,2024-11-12,0.5,479,0
GA,Fuse,CG Supervision,46,Meeting,2024-11-14,0.5,479,0
GA,Fuse,CG Supervision,46,Meeting,2024-11-15,0.5,479,0
GA,Fuse,CG Supervision,46,Vacation,2024-11-13,8.0,479,1
GA,Fuse,CG Supervision,46,Worktime,2024-11-11,7.5,479,6
GA,Fuse,CG Supervision,46,Worktime,2024-11-12,7.5,479,4
GA,Fuse,CG Supervision,46,Worktime,2024-11-14,7.5,479,3
GA,Fuse,CG Supervision,46,Worktime,2024-11-15,7.5,479,3
GA,Fuse,CG Supervision,47,Meeting,2024-11-18,0.5,479,0
GA,Fuse,CG Supervision,47,Meeting,2024-11-19,0.5,479,0
GA,Fuse,CG Supervision,47,Meeting,2024-11-20,0.5,479,0
GA,Fuse,CG Supervision,47,Meeting,2024-11-21,0.5,479,0
GA,Fuse,CG Supervision,47,Meeting,2024-11-22,0.5,479,0
GA,Fuse,CG Supervision,47,Worktime,2024-11-18,7.5,479,4
GA,Fuse,CG Supervision,47,Worktime,2024-11-19,7.5,479,4
GA,Fuse,CG Supervision,47,Worktime,2024-11-20,7.5,479,5
GA,Fuse,CG Supervision,47,Worktime,2024-11-21,7.5,479,4
GA,Fuse,CG Supervision,47,Worktime,2024-11-22,7.5,479,4
GA,Fuse,CG Supervision,48,Holiday,2024-11-28,8.0,479,1
GA,Fuse,CG Supervision,48,Holiday,2024-11-29,8.0,479,1
GA,Fuse,CG Supervision,48,Meeting,2024-11-25,0.5,479,0
GA,Fuse,CG Supervision,48,Meeting,2024-11-26,1.0,479,0
GA,Fuse,CG Supervision,48,Sick,2024-11-27,8.0,479,0
GA,Fuse,CG Supervision,48,Worktime,2024-11-25,7.5,479,6
GA,Fuse,CG Supervision,48,Worktime,2024-11-26,7.5,479,4
GA,Fuse,Composite Supervision,36,Holiday,2024-09-02,24.0,"645, 872, 879",3
GA,Fuse,Composite Supervision,36,Worktime,2024-09-03,24.5,"645, 872, 879",13
GA,Fuse,Composite Supervision,36,Worktime,2024-09-04,24.0,"645, 872, 879",12
GA,Fuse,Composite Supervision,36,Worktime,2024-09-05,24.0,"645, 872, 879",17
GA,Fuse,Composite Supervision,36,Worktime,2024-09-06,16.0,"645, 872",10
GA,Fuse,Composite Supervision,37,Worktime,2024-09-09,16.0,"645, 872",11
GA,Fuse,Composite Supervision,37,Worktime,2024-09-10,16.5,"645, 872",14
GA,Fuse,Composite Supervision,37,Worktime,2024-09-11,16.000002,"645, 872",23
GA,Fuse,Composite Supervision,37,Worktime,2024-09-12,16.75,"645, 872",4
GA,Fuse,Composite Supervision,37,Worktime,2024-09-13,16.0,"645, 872",5
GA,Fuse,Composite Supervision,38,Training,2024-09-16,0.5,872,0
GA,Fuse,Composite Supervision,38,Worktime,2024-09-16,15.500002,"645, 872",14
GA,Fuse,Composite Supervision,38,Worktime,2024-09-17,16.000001,"645, 872",8
GA,Fuse,Composite Supervision,38,Worktime,2024-09-18,16.000002,"645, 872",10
GA,Fuse,Composite Supervision,38,Worktime,2024-09-19,15.999999,"645, 872",13
GA,Fuse,Composite Supervision,38,Worktime,2024-09-20,16.0,"645, 872",6
GA,Fuse,Composite Supervision,39,Worktime,2024-09-23,16.250002,"645, 872",19
GA,Fuse,Composite Supervision,39,Worktime,2024-09-24,16.500004,"645, 872",40
GA,Fuse,Composite Supervision,39,Worktime,2024-09-25,18.750004,"645, 872",32
GA,Fuse,Composite Supervision,39,Worktime,2024-09-26,19.983337,"645, 872",33
GA,Fuse,Composite Supervision,39,Worktime,2024-09-27,17.000002,"645, 872",24
GA,Fuse,Composite Supervision,39,Worktime,2024-09-28,8.0,872,7
GA,Fuse,Composite Supervision,39,Worktime,2024-09-29,8.0,11,6
GA,Fuse,Composite Supervision,40,Sick,2024-10-03,0.5,11,0
GA,Fuse,Composite Supervision,40,Worktime,2024-09-30,19.0,"11, 545",41
GA,Fuse,Composite Supervision,40,Worktime,2024-10-01,18.000004,"11, 545",51
GA,Fuse,Composite Supervision,40,Worktime,2024-10-02,18.499997,"11, 545",34
GA,Fuse,Composite Supervision,40,Worktime,2024-10-03,15.999998,"11, 545",24
GA,Fuse,Composite Supervision,40,Worktime,2024-10-04,15.999993,"11, 545",36
GA,Fuse,Composite Supervision,41,Vacation,2024-10-11,8.0,545,1
GA,Fuse,Composite Supervision,41,Worktime,2024-10-07,16.500003,"11, 545",36
GA,Fuse,Composite Supervision,41,Worktime,2024-10-08,16.500007,"11, 545",59
GA,Fuse,Composite Supervision,41,Worktime,2024-10-09,16.499997,"11, 545",49
GA,Fuse,Composite Supervision,41,Worktime,2024-10-10,17.249996,"11, 545",53
GA,Fuse,Composite Supervision,41,Worktime,2024-10-11,13.249998999999999,11,17
GA,Fuse,Composite Supervision,41,Worktime,2024-10-12,5.000001,11,6
GA,Fuse,Composite Supervision,41,Worktime,2024-10-13,8.5,11,12
GA,Fuse,Composite Supervision,42,Downtime,2024-10-15,1.0,11,0
GA,Fuse,Composite Supervision,42,Downtime,2024-10-17,10.0,1031,0
GA,Fuse,Composite Supervision,42,Worktime,2024-10-14,21.000002,"11, 545",45
GA,Fuse,Composite Supervision,42,Worktime,2024-10-15,20.999998,"11, 545",47
GA,Fuse,Composite Supervision,42,Worktime,2024-10-16,26.0,"11, 545",57
GA,Fuse,Composite Supervision,42,Worktime,2024-10-17,22.500001,"11, 545",68
GA,Fuse,Composite Supervision,42,Worktime,2024-10-18,29.000001,"1031, 11, 545",59
GA,Fuse,Composite Supervision,42,Worktime,2024-10-19,25.750001,"1031, 11, 545",20
GA,Fuse,Composite Supervision,42,Worktime,2024-10-20,9.5,"1031, 11",2
GA,Fuse,Composite Supervision,43,Downtime,2024-10-21,0.25,1031,0
GA,Fuse,Composite Supervision,43,Downtime,2024-10-22,0.5,1031,0
GA,Fuse,Composite Supervision,43,Idle,2024-10-21,1.5,1031,0
GA,Fuse,Composite Supervision,43,Idle,2024-10-23,0.5,1031,0
GA,Fuse,Composite Supervision,43,Idle,2024-10-25,1.0,1031,0
GA,Fuse,Composite Supervision,43,Meeting,2024-10-21,0.75,1031,0
GA,Fuse,Composite Supervision,43,Meeting,2024-10-22,0.5,1031,0
GA,Fuse,Composite Supervision,43,Meeting,2024-10-24,0.25,1031,0
GA,Fuse,Composite Supervision,43,Meeting,2024-10-25,0.25,1031,0
GA,Fuse,Composite Supervision,43,Sick,2024-10-25,8.0,11,0
GA,Fuse,Composite Supervision,43,Worktime,2024-10-21,23.5,"1031, 11, 545",13
GA,Fuse,Composite Supervision,43,Worktime,2024-10-22,29.0,"1031, 1032, 11, 545",26
GA,Fuse,Composite Supervision,43,Worktime,2024-10-23,38.0,"1031, 1032, 11, 545",35
GA,Fuse,Composite Supervision,43,Worktime,2024-10-24,36.999996,"1031, 1032, 11, 545",67
GA,Fuse,Composite Supervision,43,Worktime,2024-10-25,25.249996,"1031, 1032, 545",28
GA,Fuse,Composite Supervision,43,Worktime,2024-10-26,6.5,545,4
GA,Fuse,Composite Supervision,43,Worktime,2024-10-27,20.25,"1031, 1032, 545",7
GA,Fuse,Composite Supervision,44,Idle,2024-10-28,3.0,1031,0
GA,Fuse,Composite Supervision,44,Idle,2024-11-01,1.5,"1031, 507",0
GA,Fuse,Composite Supervision,44,Meeting,2024-11-01,1.0,"1031, 507",0
GA,Fuse,Composite Supervision,44,Worktime,2024-10-28,30.25,"1031, 1032, 11, 545",26
GA,Fuse,Composite Supervision,44,Worktime,2024-10-29,33.25,"1031, 1032, 11, 545",24
GA,Fuse,Composite Supervision,44,Worktime,2024-10-30,32.75,"1031, 1032, 11, 545",22
GA,Fuse,Composite Supervision,44,Worktime,2024-10-31,30.5,"1031, 1032, 11, 545",19
GA,Fuse,Composite Supervision,44,Worktime,2024-11-01,63.499995999999996,"1031, 1032, 11, 486, 507, 542, 545, 558",70
GA,Fuse,Composite Supervision,45,Downtime,2024-11-04,10.75,"486, 507, 542",0
GA,Fuse,Composite Supervision,45,Downtime,2024-11-07,1.0,507,0
GA,Fuse,Composite Supervision,45,Downtime,2024-11-08,0.5,507,0
GA,Fuse,Composite Supervision,45,Downtime,2024-11-09,0.75,507,0
GA,Fuse,Composite Supervision,45,Idle,2024-11-07,0.5,507,0
GA,Fuse,Composite Supervision,45,Meeting,2024-11-04,0.5,558,0
GA,Fuse,Composite Supervision,45,Meeting,2024-11-05,0.5,558,0
GA,Fuse,Composite Supervision,45,Meeting,2024-11-06,0.75,"507, 558",0
GA,Fuse,Composite Supervision,45,Meeting,2024-11-07,0.75,"507, 558",0
GA,Fuse,Composite Supervision,45,Meeting,2024-11-08,0.5,558,0
GA,Fuse,Composite Supervision,45,Worktime,2024-11-04,24.5,"486, 507, 542, 558",31
GA,Fuse,Composite Supervision,45,Worktime,2024-11-05,41.25,"486, 507, 542, 558",34
GA,Fuse,Composite Supervision,45,Worktime,2024-11-06,39.499999,"486, 507, 542, 558",36
GA,Fuse,Composite Supervision,45,Worktime,2024-11-07,38.0,"486, 507, 542, 558",29
GA,Fuse,Composite Supervision,45,Worktime,2024-11-08,39.0,"486, 507, 542, 558",20
GA,Fuse,Composite Supervision,45,Worktime,2024-11-09,10.25,"486, 507",8
GA,Fuse,Composite Supervision,45,Worktime,2024-11-10,10.250001000000001,"486, 507",6
GA,Fuse,Composite Supervision,46,Downtime,2024-11-11,3.0,1037,0
GA,Fuse,Composite Supervision,46,Meeting,2024-11-11,1.25,"1037, 558",0
GA,Fuse,Composite Supervision,46,Meeting,2024-11-12,1.25,"1037, 507, 558",0
GA,Fuse,Composite Supervision,46,Meeting,2024-11-13,1.5,"1037, 558",0
GA,Fuse,Composite Supervision,46,Meeting,2024-11-14,1.5,"1037, 558",0
GA,Fuse,Composite Supervision,46,Meeting,2024-11-15,1.25,"1037, 558",0
GA,Fuse,Composite Supervision,46,Worktime,2024-11-11,45.5,"1037, 486, 507, 542, 558",28
GA,Fuse,Composite Supervision,46,Worktime,2024-11-12,43.749997,"1037, 486, 507, 542, 558",34
GA,Fuse,Composite Supervision,46,Worktime,2024-11-13,40.999997,"1037, 486, 507, 542, 558",31
GA,Fuse,Composite Supervision,46,Worktime,2024-11-14,46.999999,"1037, 486, 507, 542, 558",30
GA,Fuse,Composite Supervision,46,Worktime,2024-11-15,46.249997,"1037, 486, 507, 542, 558",49
GA,Fuse,Composite Supervision,46,Worktime,2024-11-16,30.0,"1037, 486, 507",13
GA,Fuse,Composite Supervision,46,Worktime,2024-11-17,9.499999,"486, 507",10
GA,Fuse,Composite Supervision,47,Downtime,2024-11-18,0.5,542,0
GA,Fuse,Composite Supervision,47,Meeting,2024-11-18,2.0,"1037, 542",0
GA,Fuse,Composite Supervision,47,Meeting,2024-11-19,0.75,1037,0
GA,Fuse,Composite Supervision,47,Meeting,2024-11-20,0.75,1037,0
GA,Fuse,Composite Supervision,47,Meeting,2024-11-21,0.5,1037,0
GA,Fuse,Composite Supervision,47,Meeting,2024-11-22,0.5,1037,0
GA,Fuse,Composite Supervision,47,Sick,2024-11-20,1.5,542,0
GA,Fuse,Composite Supervision,47,Worktime,2024-11-18,27.749997,"1037, 486, 542",18
GA,Fuse,Composite Supervision,47,Worktime,2024-11-19,31.249999000000003,"1037, 486, 542",15
GA,Fuse,Composite Supervision,47,Worktime,2024-11-20,23.749999,"1037, 486, 542",16
GA,Fuse,Composite Supervision,47,Worktime,2024-11-21,26.000001,"1037, 486, 542",24
GA,Fuse,Composite Supervision,47,Worktime,2024-11-22,24.499998,"1037, 486, 542",15
GA,Fuse,Composite Supervision,48,Holiday,2024-11-28,32.0,"1081, 486, 507, 542",4
GA,Fuse,Composite Supervision,48,Holiday,2024-11-29,32.0,"1081, 486, 507, 542",4
GA,Fuse,Composite Supervision,48,Meeting,2024-11-25,0.75,1037,0
GA,Fuse,Composite Supervision,48,Meeting,2024-11-26,0.5,1037,0
GA,Fuse,Composite Supervision,48,Meeting,2024-11-27,0.5,1037,0
GA,Fuse,Composite Supervision,48,Vacation,2024-11-25,8.0,486,1
GA,Fuse,Composite Supervision,48,Vacation,2024-11-26,8.0,486,1
GA,Fuse,Composite Supervision,48,Vacation,2024-11-27,8.0,486,1
GA,Fuse,Composite Supervision,48,Worktime,2024-11-25,16.750001,"1037, 542",18
GA,Fuse,Composite Supervision,48,Worktime,2024-11-26,14.499999,"1037, 542",19
GA,Fuse,Composite Supervision,48,Worktime,2024-11-27,15.5,"1037, 542",12
GA,Fuse,Compositor,36,Downtime,2024-09-06,0.5,881,0
GA,Fuse,Compositor,36,Holiday,2024-09-02,40.0,"877, 878, 881, 884, 886",5
GA,Fuse,Compositor,36,Worktime,2024-09-03,32.0,"877, 878, 881, 886",30
GA,Fuse,Compositor,36,Worktime,2024-09-04,32.0,"877, 878, 881, 886",38
GA,Fuse,Compositor,36,Worktime,2024-09-05,32.0,"877, 878, 881, 886",26
GA,Fuse,Compositor,36,Worktime,2024-09-06,31.5,"877, 878, 881, 886",28
GA,Fuse,Compositor,37,Sick,2024-09-11,2.0,881,0
GA,Fuse,Compositor,37,Sick,2024-09-12,8.0,881,0
GA,Fuse,Compositor,37,Sick,2024-09-13,8.0,881,0
GA,Fuse,Compositor,37,Worktime,2024-09-09,31.999997999999998,"877, 878, 881, 886",34
GA,Fuse,Compositor,37,Worktime,2024-09-10,32.0,"877, 878, 881, 886",26
GA,Fuse,Compositor,37,Worktime,2024-09-11,30.0,"877, 878, 881, 886",17
GA,Fuse,Compositor,37,Worktime,2024-09-12,24.0,"877, 878, 886",22
GA,Fuse,Compositor,37,Worktime,2024-09-13,24.0,"877, 878, 886",17
GA,Fuse,Compositor,38,Downtime,2024-09-19,1.0,"878, 881",0
GA,Fuse,Compositor,38,Training,2024-09-16,0.25,878,0
GA,Fuse,Compositor,38,Training,2024-09-17,0.25,881,0
GA,Fuse,Compositor,38,Worktime,2024-09-16,31.75,"877, 878, 881, 886",19
GA,Fuse,Compositor,38,Worktime,2024-09-17,23.75,"877, 878, 881",14
GA,Fuse,Compositor,38,Worktime,2024-09-18,24.0,"877, 878, 881",17
GA,Fuse,Compositor,38,Worktime,2024-09-19,23.0,"877, 878, 881",11
GA,Fuse,Compositor,38,Worktime,2024-09-20,24.0,"877, 878, 881",20
GA,Fuse,Compositor,39,Downtime,2024-09-25,0.5,881,0
GA,Fuse,Compositor,39,Worktime,2024-09-23,24.0,"877, 878, 881",15
GA,Fuse,Compositor,39,Worktime,2024-09-24,24.0,"877, 878, 881",21
GA,Fuse,Compositor,39,Worktime,2024-09-25,24.5,"877, 878, 881",26
GA,Fuse,Compositor,39,Worktime,2024-09-26,30.0,"877, 878, 881",17
GA,Fuse,Compositor,39,Worktime,2024-09-27,28.5,"877, 878, 881",34
GA,Fuse,Compositor,39,Worktime,2024-09-28,7.0,877,6
GA,Fuse,Compositor,39,Worktime,2024-09-29,18.0,"7, 8",11
GA,Fuse,Compositor,40,Downtime,2024-09-30,1.75,"7, 8",0
GA,Fuse,Compositor,40,Downtime,2024-10-03,1.25,901,0
GA,Fuse,Compositor,40,Vacation,2024-10-04,8.0,7,1
GA,Fuse,Compositor,40,Worktime,2024-09-30,25.5,"7, 8, 803",26
GA,Fuse,Compositor,40,Worktime,2024-10-01,27.75,"7, 8, 803",23
GA,Fuse,Compositor,40,Worktime,2024-10-02,26.25,"7, 8, 803",24
GA,Fuse,Compositor,40,Worktime,2024-10-03,22.75,"7, 803, 901",28
GA,Fuse,Compositor,40,Worktime,2024-10-04,16.0,"803, 901",18
GA,Fuse,Compositor,41,Downtime,2024-10-08,1.0,8,0
GA,Fuse,Compositor,41,Downtime,2024-10-11,1.75,7,0
GA,Fuse,Compositor,41,Vacation,2024-10-07,8.0,7,1
GA,Fuse,Compositor,41,Vacation,2024-10-08,8.0,7,1
GA,Fuse,Compositor,41,Vacation,2024-10-09,8.0,7,1
GA,Fuse,Compositor,41,Vacation,2024-10-10,8.0,7,1
GA,Fuse,Compositor,41,Worktime,2024-10-07,16.0,"803, 901",19
GA,Fuse,Compositor,41,Worktime,2024-10-08,23.0,"8, 803, 901",15
GA,Fuse,Compositor,41,Worktime,2024-10-09,24.0,"8, 803, 901",21
GA,Fuse,Compositor,41,Worktime,2024-10-10,25.0,"8, 803, 901",27
GA,Fuse,Compositor,41,Worktime,2024-10-11,35.25,"7, 8, 803, 901",53
GA,Fuse,Compositor,41,Worktime,2024-10-12,11.0,987,15
GA,Fuse,Compositor,41,Worktime,2024-10-13,23.0,"7, 803, 987",29
GA,Fuse,Compositor,42,Downtime,2024-10-14,1.25,901,0
GA,Fuse,Compositor,42,Downtime,2024-10-15,0.75,8,0
GA,Fuse,Compositor,42,Meeting,2024-10-18,0.75,781,0
GA,Fuse,Compositor,42,Worktime,2024-10-14,44.75,"7, 8, 803, 901, 987",43
GA,Fuse,Compositor,42,Worktime,2024-10-15,46.25,"7, 8, 803, 901, 987",63
GA,Fuse,Compositor,42,Worktime,2024-10-16,48.5,"7, 8, 803, 901, 987",65
GA,Fuse,Compositor,42,Worktime,2024-10-17,38.5,"7, 803, 901, 987",45
GA,Fuse,Compositor,42,Worktime,2024-10-18,46.5,"7, 781, 803, 901, 987",42
GA,Fuse,Compositor,42,Worktime,2024-10-19,27.750001,"781, 985, 987",16
GA,Fuse,Compositor,42,Worktime,2024-10-20,18.0,"7, 781, 985, 987",14
GA,Fuse,Compositor,43,Meeting,2024-10-22,0.25,983,0
GA,Fuse,Compositor,43,Meeting,2024-10-23,0.5,781,0
GA,Fuse,Compositor,43,Vacation,2024-10-23,8.0,803,1
GA,Fuse,Compositor,43,Vacation,2024-10-24,8.0,803,1
GA,Fuse,Compositor,43,Vacation,2024-10-25,8.0,803,1
GA,Fuse,Compositor,43,Worktime,2024-10-21,49.499998,"7, 781, 8, 803, 901, 987",53
GA,Fuse,Compositor,43,Worktime,2024-10-22,59.25,"7, 781, 8, 803, 901, 983, 987",61
GA,Fuse,Compositor,43,Worktime,2024-10-23,58.749997,"7, 781, 8, 901, 983, 987",70
GA,Fuse,Compositor,43,Worktime,2024-10-24,55.250001,"7, 781, 8, 901, 983, 987",66
GA,Fuse,Compositor,43,Worktime,2024-10-25,49.75,"7, 781, 8, 901, 983, 987",42
GA,Fuse,Compositor,43,Worktime,2024-10-26,18.0,"781, 8, 985",22
GA,Fuse,Compositor,43,Worktime,2024-10-27,19.75,"7, 8, 985",18
GA,Fuse,Compositor,44,Downtime,2024-10-29,0.5,8,0
GA,Fuse,Compositor,44,Meeting,2024-10-28,0.25,983,0
GA,Fuse,Compositor,44,Meeting,2024-10-29,0.25,983,0
GA,Fuse,Compositor,44,Meeting,2024-10-30,0.25,983,0
GA,Fuse,Compositor,44,Meeting,2024-10-31,0.25,983,0
GA,Fuse,Compositor,44,Meeting,2024-11-01,0.5,"508, 983",0
GA,Fuse,Compositor,44,Worktime,2024-10-28,56.116667,"7, 781, 8, 803, 901, 983, 987",48
GA,Fuse,Compositor,44,Worktime,2024-10-29,55.249998,"7, 781, 8, 803, 901, 983, 987",57
GA,Fuse,Compositor,44,Worktime,2024-10-30,55.749998,"7, 781, 8, 803, 901, 983, 987",60
GA,Fuse,Compositor,44,Worktime,2024-10-31,55.249999,"7, 781, 8, 803, 901, 983, 987",48
GA,Fuse,Compositor,44,Worktime,2024-11-01,116.5,"484, 491, 508, 510, 627, 7, 781, 8, 803, 824, 892, 901, 980, 983, 985, 987",94
GA,Fuse,Compositor,44,Worktime,2024-11-02,18.25,"508, 980",14
GA,Fuse,Compositor,45,Downtime,2024-11-04,19.25,"484, 491, 508, 510, 627",0
GA,Fuse,Compositor,45,Downtime,2024-11-06,0.75,491,0
GA,Fuse,Compositor,45,Downtime,2024-11-08,0.75,491,0
GA,Fuse,Compositor,45,Meeting,2024-11-04,0.25,508,0
GA,Fuse,Compositor,45,Meeting,2024-11-05,0.25,508,0
GA,Fuse,Compositor,45,Worktime,2024-11-04,29.5,"484, 491, 508, 510, 627, 824",31
GA,Fuse,Compositor,45,Worktime,2024-11-05,52.25,"484, 491, 508, 510, 627, 824",58
GA,Fuse,Compositor,45,Worktime,2024-11-06,47.333331,"484, 491, 510, 627, 824",60
GA,Fuse,Compositor,45,Worktime,2024-11-07,42.749999,"484, 491, 510, 627, 824",59
GA,Fuse,Compositor,45,Worktime,2024-11-08,49.999998,"484, 491, 510, 627, 824, 980",57
GA,Fuse,Compositor,45,Worktime,2024-11-09,18.75,"484, 980",33
GA,Fuse,Compositor,45,Worktime,2024-11-10,25.0,"484, 627, 980",26
GA,Fuse,Compositor,46,Downtime,2024-11-14,1.0,"484, 824",0
GA,Fuse,Compositor,46,Meeting,2024-11-12,0.25,508,0
GA,Fuse,Compositor,46,Meeting,2024-11-13,0.25,508,0
GA,Fuse,Compositor,46,Meeting,2024-11-14,2.0,"484, 508, 627, 824",0
GA,Fuse,Compositor,46,Meeting,2024-11-15,0.75,508,0
GA,Fuse,Compositor,46,Worktime,2024-11-11,56.75,"484, 491, 510, 588, 627, 824",72
GA,Fuse,Compositor,46,Worktime,2024-11-12,69.5,"484, 491, 508, 510, 588, 627, 824",71
GA,Fuse,Compositor,46,Worktime,2024-11-13,67.75,"484, 491, 508, 510, 588, 627, 824",78
GA,Fuse,Compositor,46,Worktime,2024-11-14,65.749999,"484, 491, 508, 510, 588, 627, 824",63
GA,Fuse,Compositor,46,Worktime,2024-11-15,64.249996,"484, 491, 508, 510, 588, 627, 824, 980",73
GA,Fuse,Compositor,46,Worktime,2024-11-16,26.75,"484, 508, 588, 980",26
GA,Fuse,Compositor,46,Worktime,2024-11-17,11.0,"484, 508, 980",12
GA,Fuse,Compositor,47,Downtime,2024-11-18,0.5,484,0
GA,Fuse,Compositor,47,Downtime,2024-11-19,0.5,824,0
GA,Fuse,Compositor,47,Meeting,2024-11-18,1.5,"508, 627, 824",0
GA,Fuse,Compositor,47,Meeting,2024-11-19,0.5,508,0
GA,Fuse,Compositor,47,Meeting,2024-11-20,1.25,"508, 824",0
GA,Fuse,Compositor,47,Meeting,2024-11-21,0.5,508,0
GA,Fuse,Compositor,47,Meeting,2024-11-22,0.75,508,0
GA,Fuse,Compositor,47,Sick,2024-11-20,8.0,484,0
GA,Fuse,Compositor,47,Worktime,2024-11-18,73.750001,"484, 491, 508, 510, 588, 627, 824, 980",113
GA,Fuse,Compositor,47,Worktime,2024-11-19,59.0,"484, 491, 508, 510, 588, 627, 824",49
GA,Fuse,Compositor,47,Worktime,2024-11-20,48.000002,"491, 508, 510, 588, 627, 824",47
GA,Fuse,Compositor,47,Worktime,2024-11-21,56.5,"484, 491, 508, 510, 588, 627, 824",53
GA,Fuse,Compositor,47,Worktime,2024-11-22,55.249999,"484, 491, 508, 510, 588, 627, 824",49
GA,Fuse,Compositor,48,Holiday,2024-11-28,40.0,"484, 491, 510, 627, 824",5
GA,Fuse,Compositor,48,Holiday,2024-11-29,40.0,"484, 491, 510, 627, 824",5
